id,date_selected,note
1,2025-06-13,Test/sample value
1,2025-06-14,Test/sample value
1,2025-06-15,Test/sample value
3,2025-06-16,Test/sample value
8,2025-08-04,Test/sample value
18,2025-08-04,Added by random person selector
30,2025-08-04,Added by random person selector
22,2025-08-04,Added by random person selector
9,2025-08-04,Added by random person selector
13,2025-08-04,Added by random person selector
28,2025-08-04,Added by random person selector
45,2025-08-04,Added by random person selector
11,2025-08-04,Added by random person selector
7,2025-08-04,Added by random person selector
32,2025-08-04,Added by random person selector
14,2025-08-04,Added by random person selector
23,2025-08-04,Added by random person selector
36,2025-08-04,Added by random person selector
29,2025-08-04,Added by random person selector
41,2025-08-04,Added by random person selector
